,AGRIGENTO,ALESSANDRIA,ANCONA,AREZZO,A.PICENO,ASTI,AVELLINO,BARI,BELLUNO,BENEVENTO,BERGAMO,BIELLA,BOLOGNA,BOLZANO,BRESCIA,BRINDISI,CAGLIARI,CALTANISSETTA,CAMPOBASSO,CASERTA,CATANIA,CATANZARO,CHIETI,COMO,COSENZA,CREMONA,CROTONE,CUNEO,ENNA,FERRARA,FIRENZE,FOGGIA,F.CESENA,FROSINONE,GENOVA,GORIZIA,GROSSETO,IMPERIA,ISERNIA,AQUILA,LA SPEZIA,LATINA,LECCE,LECCO,LIVORNO,LODI,LUCCA,MACERATA,MANTOVA,MASSA,MATERA,MESSINA,MILANO,MODENA,NAPOLI,NOVARA,NUORO,ORISTANO,PADOVA,PALERMO,PARMA,PAVIA,PERUGIA,P.URBINO,PESCARA,PIACENZA,PISA,PISTOIA,PORDENONE,POTENZA,PRATO,RAGUSA,RAVENNA,R.CALABRIA,R.EMILIA,RIETI,RIMINI,ROMA,ROVIGO,SALERNO,SASSARI,SAVONA,SIENA,SIRACUSA,SONDRIO,TARANTO,TERAMO,TERNI,TORINO,TRAPANI,TRENTO,TREVISO,TRIESTE,UDINE,AOSTA,VARESE,VENEZIA,V.C.OSSOLA,VERCELLI,VERONA,V.VALENTIA,VICENZA,VITERBO
3951,0.062,0.0,0.002,0.001,0.006,0.0,0.045,0.053,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.053,0.024,0.064,0.032,0.033,0.067,0.07200000000000001,0.026000000000000002,0.0,0.067,0.0,0.077,0.0,0.07100000000000001,0.0,0.0,0.039,0.0,0.022,0.0,0.0,0.003,0.0,0.029,0.009000000000000001,0.0,0.022,0.054,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.057,0.066,0.0,0.0,0.039,0.0,0.017,0.013000000000000001,0.0,0.056,0.0,0.0,0.003,0.001,0.014,0.0,0.0,0.0,0.0,0.057,0.0,0.069,0.0,0.07,0.0,0.006,0.0,0.015,0.0,0.051000000000000004,0.006,0.0,0.001,0.076,0.0,0.059000000000000004,0.009000000000000001,0.005,0.0,0.054,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.007
3952,0.129,0.01,0.005,0.007,0.015,0.009000000000000001,0.117,0.111,0.009000000000000001,0.107,0.001,0.002,0.005,0.004,0.001,0.109,0.08700000000000001,0.132,0.088,0.096,0.131,0.14300000000000002,0.075,0.001,0.14400000000000002,0.003,0.151,0.007,0.14300000000000002,0.007,0.005,0.089,0.002,0.07100000000000001,0.007,0.021,0.037,0.029,0.08700000000000001,0.03,0.007,0.08600000000000001,0.11,0.001,0.041,0.004,0.007,0.007,0.002,0.007,0.124,0.133,0.002,0.005,0.107,0.003,0.093,0.031,0.008,0.128,0.005,0.005,0.007,0.003,0.038,0.008,0.008,0.004,0.021,0.135,0.003,0.128,0.002,0.133,0.006,0.027,0.001,0.081,0.01,0.126,0.056,0.013000000000000001,0.013000000000000001,0.137,0.001,0.11900000000000001,0.023,0.016,0.003,0.127,0.002,0.017,0.014,0.019,0.001,0.001,0.029,0.0,0.005,0.001,0.14100000000000001,0.003,0.042
3953,0.111,0.02,0.003,0.007,0.012,0.018000000000000002,0.108,0.083,0.012,0.098,0.001,0.004,0.006,0.008,0.001,0.081,0.081,0.113,0.081,0.085,0.106,0.11800000000000001,0.074,0.002,0.126,0.006,0.12,0.023,0.12,0.006,0.009000000000000001,0.07,0.004,0.07200000000000001,0.015,0.027,0.06,0.075,0.084,0.041,0.013000000000000001,0.088,0.081,0.001,0.073,0.007,0.014,0.005,0.003,0.012,0.10300000000000001,0.112,0.004,0.008,0.095,0.005,0.014,0.009000000000000001,0.008,0.11900000000000001,0.011,0.009000000000000001,0.013000000000000001,0.004,0.038,0.016,0.02,0.009000000000000001,0.038,0.124,0.007,0.099,0.004,0.10400000000000001,0.01,0.043000000000000003,0.003,0.10200000000000001,0.008,0.115,0.012,0.037,0.019,0.10200000000000001,0.001,0.091,0.026000000000000002,0.028,0.007,0.12,0.002,0.02,0.011,0.035,0.002,0.002,0.032,0.001,0.009000000000000001,0.002,0.114,0.004,0.07200000000000001
3954,0.005,0.016,0.002,0.006,0.005,0.016,0.009000000000000001,0.003,0.006,0.009000000000000001,0.001,0.003,0.006,0.007,0.001,0.002,0.022,0.005,0.009000000000000001,0.01,0.003,0.002,0.012,0.001,0.004,0.005,0.002,0.028,0.004,0.003,0.009000000000000001,0.006,0.003,0.01,0.011,0.012,0.036000000000000004,0.052000000000000005,0.01,0.01,0.014,0.015,0.001,0.001,0.046,0.006,0.014,0.004,0.003,0.012,0.004,0.004,0.004,0.007,0.009000000000000001,0.004,0.004,0.004,0.003,0.008,0.009000000000000001,0.007,0.009000000000000001,0.003,0.008,0.012,0.02,0.008,0.017,0.006,0.006,0.002,0.002,0.002,0.01,0.013000000000000001,0.002,0.026000000000000002,0.003,0.007,0.007,0.032,0.017,0.002,0.001,0.002,0.008,0.014,0.007,0.01,0.001,0.007,0.005,0.021,0.002,0.002,0.013000000000000001,0.001,0.007,0.001,0.002,0.002,0.025
3955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3963,0.001,0.001,0.008,0.002,0.01,0.001,0.002,0.009000000000000001,0.002,0.005,0.003,0.001,0.005,0.002,0.003,0.021,0.0,0.001,0.008,0.005,0.001,0.004,0.014,0.002,0.003,0.002,0.009000000000000001,0.001,0.001,0.006,0.001,0.005,0.004,0.007,0.0,0.004,0.0,0.0,0.008,0.007,0.0,0.003,0.026000000000000002,0.003,0.0,0.002,0.0,0.009000000000000001,0.003,0.0,0.004,0.003,0.002,0.003,0.005,0.001,0.0,0.0,0.008,0.001,0.002,0.001,0.004,0.005,0.011,0.001,0.0,0.001,0.004,0.001,0.001,0.0,0.004,0.003,0.002,0.004,0.005,0.002,0.006,0.001,0.0,0.0,0.001,0.0,0.003,0.011,0.01,0.003,0.001,0.0,0.003,0.007,0.005,0.003,0.001,0.002,0.011,0.002,0.001,0.005,0.003,0.006,0.002
3964,0.08700000000000001,0.03,0.07200000000000001,0.004,0.098,0.032,0.07,0.011,0.016,0.084,0.028,0.029,0.01,0.016,0.021,0.019,0.013000000000000001,0.10200000000000001,0.107,0.07100000000000001,0.069,0.085,0.136,0.015,0.06,0.009000000000000001,0.035,0.046,0.115,0.03,0.003,0.09,0.017,0.08600000000000001,0.008,0.023,0.003,0.026000000000000002,0.098,0.092,0.003,0.04,0.031,0.025,0.003,0.01,0.002,0.073,0.012,0.002,0.013000000000000001,0.125,0.01,0.007,0.067,0.016,0.002,0.006,0.06,0.074,0.006,0.016,0.037,0.029,0.113,0.008,0.002,0.002,0.025,0.048,0.003,0.025,0.032,0.109,0.005,0.052000000000000005,0.031,0.02,0.045,0.07,0.006,0.029,0.003,0.015,0.028,0.01,0.10400000000000001,0.024,0.045,0.075,0.026000000000000002,0.055,0.032,0.013000000000000001,0.02,0.012,0.093,0.028,0.023,0.03,0.127,0.049,0.01
3965,0.132,0.029,0.032,0.002,0.082,0.028,0.11,0.10300000000000001,0.028,0.10400000000000001,0.008,0.018000000000000002,0.005,0.021,0.014,0.012,0.022,0.139,0.113,0.059000000000000004,0.14100000000000001,0.136,0.131,0.01,0.131,0.024,0.14,0.077,0.15,0.008,0.002,0.108,0.005,0.045,0.036000000000000004,0.046,0.002,0.07200000000000001,0.093,0.052000000000000005,0.021,0.003,0.01,0.006,0.002,0.019,0.004,0.04,0.012,0.011,0.106,0.14200000000000002,0.016,0.005,0.076,0.014,0.009000000000000001,0.018000000000000002,0.03,0.127,0.013000000000000001,0.017,0.011,0.008,0.10200000000000001,0.022,0.005,0.002,0.041,0.121,0.002,0.13,0.007,0.139,0.006,0.017,0.007,0.003,0.011,0.107,0.038,0.051000000000000004,0.002,0.114,0.007,0.035,0.085,0.008,0.038,0.123,0.023,0.05,0.052000000000000005,0.032,0.021,0.013000000000000001,0.078,0.027,0.017,0.018000000000000002,0.139,0.029,0.004
3966,0.077,0.029,0.003,0.001,0.009000000000000001,0.043000000000000003,0.044,0.035,0.007,0.022,0.005,0.012,0.008,0.007,0.011,0.028,0.024,0.076,0.028,0.002,0.07200000000000001,0.057,0.032,0.008,0.053,0.007,0.055,0.07,0.081,0.005,0.002,0.036000000000000004,0.002,0.001,0.027,0.014,0.002,0.065,0.006,0.003,0.025,0.001,0.023,0.006,0.016,0.005,0.018000000000000002,0.004,0.019,0.021,0.041,0.069,0.007,0.017,0.002,0.009000000000000001,0.017,0.009000000000000001,0.011,0.07200000000000001,0.016,0.01,0.002,0.001,0.015,0.007,0.023,0.006,0.014,0.049,0.004,0.075,0.002,0.065,0.026000000000000002,0.001,0.001,0.001,0.006,0.049,0.019,0.059000000000000004,0.001,0.077,0.005,0.036000000000000004,0.01,0.001,0.046,0.075,0.014,0.011,0.014,0.011,0.02,0.01,0.009000000000000001,0.014,0.014,0.019,0.059000000000000004,0.017,0.001
3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,0.06,0.0,0.004,0.001,0.004,0.0,0.003,0.036000000000000004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.061,0.021,0.062,0.011,0.009000000000000001,0.065,0.066,0.008,0.0,0.06,0.0,0.07,0.0,0.068,0.0,0.001,0.007,0.002,0.022,0.0,0.001,0.005,0.0,0.015,0.013000000000000001,0.0,0.025,0.065,0.0,0.003,0.0,0.0,0.005,0.0,0.0,0.022,0.062,0.0,0.0,0.006,0.0,0.013000000000000001,0.006,0.0,0.053,0.0,0.0,0.009000000000000001,0.003,0.006,0.0,0.0,0.0,0.0,0.017,0.0,0.066,0.001,0.063,0.0,0.016,0.002,0.021,0.0,0.016,0.006,0.0,0.002,0.073,0.0,0.047,0.006,0.014,0.0,0.051000000000000004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.014
3976,0.11900000000000001,0.032,0.044,0.011,0.039,0.028,0.007,0.066,0.002,0.018000000000000002,0.006,0.005,0.07,0.001,0.013000000000000001,0.11,0.111,0.123,0.04,0.035,0.12,0.121,0.06,0.005,0.121,0.033,0.125,0.021,0.133,0.038,0.036000000000000004,0.011,0.031,0.092,0.048,0.012,0.045,0.056,0.066,0.078,0.08,0.093,0.113,0.003,0.061,0.029,0.075,0.051000000000000004,0.04,0.082,0.046,0.117,0.021,0.073,0.018000000000000002,0.01,0.08700000000000001,0.101,0.03,0.115,0.057,0.021,0.053,0.026000000000000002,0.046,0.043000000000000003,0.074,0.061,0.005,0.043000000000000003,0.053,0.117,0.033,0.113,0.073,0.083,0.025,0.091,0.029,0.04,0.105,0.041,0.024,0.125,0.002,0.088,0.056,0.073,0.012,0.114,0.004,0.019,0.023,0.004,0.001,0.004,0.033,0.001,0.015,0.028,0.11800000000000001,0.026000000000000002,0.077
3977,0.094,0.049,0.048,0.025,0.051000000000000004,0.043000000000000003,0.011,0.04,0.003,0.032,0.009000000000000001,0.008,0.106,0.002,0.017,0.07200000000000001,0.14,0.097,0.061,0.059000000000000004,0.088,0.085,0.07200000000000001,0.008,0.089,0.049,0.083,0.036000000000000004,0.10300000000000001,0.053,0.075,0.012,0.061,0.097,0.076,0.013000000000000001,0.062,0.1,0.078,0.088,0.117,0.098,0.068,0.005,0.08,0.044,0.108,0.05,0.057,0.12,0.041,0.08700000000000001,0.032,0.11,0.04,0.015,0.137,0.14200000000000002,0.04,0.096,0.08700000000000001,0.032,0.036000000000000004,0.036000000000000004,0.073,0.065,0.10400000000000001,0.097,0.007,0.041,0.089,0.08,0.063,0.076,0.111,0.088,0.049,0.095,0.034,0.038,0.149,0.07100000000000001,0.05,0.083,0.004,0.065,0.07100000000000001,0.07200000000000001,0.015,0.098,0.006,0.028,0.028,0.005,0.002,0.006,0.05,0.002,0.024,0.038,0.081,0.036000000000000004,0.083
3978,0.005,0.03,0.013000000000000001,0.018000000000000002,0.012,0.025,0.003,0.002,0.003,0.006,0.007,0.006,0.062,0.002,0.01,0.002,0.05,0.004,0.009000000000000001,0.01,0.003,0.002,0.012,0.005,0.003,0.028,0.001,0.019,0.004,0.028,0.046,0.002,0.037,0.016,0.043000000000000003,0.007,0.027,0.068,0.012,0.016,0.059000000000000004,0.017,0.001,0.004,0.04,0.025,0.06,0.012,0.029,0.059000000000000004,0.002,0.003,0.019,0.056,0.007,0.01,0.062,0.068,0.019,0.007,0.046,0.019,0.009000000000000001,0.015,0.013000000000000001,0.036000000000000004,0.058,0.058,0.006,0.003,0.057,0.002,0.035,0.002,0.057,0.018000000000000002,0.025,0.02,0.014,0.004,0.08,0.046,0.027,0.002,0.003,0.002,0.013000000000000001,0.018000000000000002,0.006,0.008,0.004,0.015,0.013000000000000001,0.003,0.002,0.004,0.03,0.002,0.014,0.02,0.002,0.019,0.023
3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
