n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
4213;176;13;10/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4214;176;14;10/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4215;176;15;10/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4216;176;16;10/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4217;176;17;10/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4218;176;18;10/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4219;176;19;10/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4220;176;20;10/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4221;176;21;10/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4222;176;22;10/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4223;176;23;10/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4224;176;24;10/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4225;177;1;11/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4226;177;2;11/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4227;177;3;11/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4228;177;4;11/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4229;177;5;11/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4230;177;6;11/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4231;177;7;11/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4232;177;8;11/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4233;177;9;11/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4234;177;10;11/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4235;177;11;11/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4236;177;12;11/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4237;177;13;11/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4238;177;14;11/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4239;177;15;11/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4240;177;16;11/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4241;177;17;11/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4242;177;18;11/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4243;177;19;11/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4244;177;20;11/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4245;177;21;11/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4246;177;22;11/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4247;177;23;11/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4248;177;24;11/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4249;178;1;12/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4250;178;2;12/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4251;178;3;12/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4252;178;4;12/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4253;178;5;12/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4254;178;6;12/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4255;178;7;12/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4256;178;8;12/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4257;178;9;12/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4258;178;10;12/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4259;178;11;12/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4260;178;12;12/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4261;178;13;12/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4262;178;14;12/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4263;178;15;12/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4264;178;16;12/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4265;178;17;12/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4266;178;18;12/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4267;178;19;12/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4268;178;20;12/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4269;178;21;12/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4270;178;22;12/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4271;178;23;12/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4272;178;24;12/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4273;179;1;13/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4274;179;2;13/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4275;179;3;13/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4276;179;4;13/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4277;179;5;13/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4278;179;6;13/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4279;179;7;13/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4280;179;8;13/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4281;179;9;13/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4282;179;10;13/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4283;179;11;13/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4284;179;12;13/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4285;179;13;13/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4286;179;14;13/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4287;179;15;13/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4288;179;16;13/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4289;179;17;13/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4290;179;18;13/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4291;179;19;13/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4292;179;20;13/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4293;179;21;13/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4294;179;22;13/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4295;179;23;13/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4296;179;24;13/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4297;180;1;14/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4298;180;2;14/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4299;180;3;14/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4300;180;4;14/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4301;180;5;14/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4302;180;6;14/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4303;180;7;14/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4304;180;8;14/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4305;180;9;14/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4306;180;10;14/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4307;180;11;14/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4308;180;12;14/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4309;180;13;14/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4310;180;14;14/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4311;180;15;14/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4312;180;16;14/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4313;180;17;14/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4314;180;18;14/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4315;180;19;14/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4316;180;20;14/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4317;180;21;14/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4318;180;22;14/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4319;180;23;14/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4320;180;24;14/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4321;181;1;15/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4322;181;2;15/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4323;181;3;15/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4324;181;4;15/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4325;181;5;15/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4326;181;6;15/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4327;181;7;15/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4328;181;8;15/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4329;181;9;15/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4330;181;10;15/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4331;181;11;15/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4332;181;12;15/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4333;181;13;15/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4334;181;14;15/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4335;181;15;15/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4336;181;16;15/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4337;181;17;15/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4338;181;18;15/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4339;181;19;15/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4340;181;20;15/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4341;181;21;15/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4342;181;22;15/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4343;181;23;15/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4344;181;24;15/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4345;182;1;16/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4346;182;2;16/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4347;182;3;16/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4348;182;4;16/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4349;182;5;16/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4350;182;6;16/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4351;182;7;16/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4352;182;8;16/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4353;182;9;16/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4354;182;10;16/06/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4355;182;11;16/06/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4356;182;12;16/06/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4357;182;13;16/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4358;182;14;16/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4359;182;15;16/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4360;182;16;16/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4361;182;17;16/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4362;182;18;16/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4363;182;19;16/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4364;182;20;16/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4365;182;21;16/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4366;182;22;16/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4367;182;23;16/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4368;182;24;16/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4369;183;1;17/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4370;183;2;17/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4371;183;3;17/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4372;183;4;17/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4373;183;5;17/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4374;183;6;17/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4375;183;7;17/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4376;183;8;17/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4377;183;9;17/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4378;183;10;17/06/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4379;183;11;17/06/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4380;183;12;17/06/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4381;183;13;17/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4382;183;14;17/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4383;183;15;17/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4384;183;16;17/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4385;183;17;17/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4386;183;18;17/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4387;183;19;17/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4388;183;20;17/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4389;183;21;17/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4390;183;22;17/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4391;183;23;17/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4392;183;24;17/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4393;184;1;18/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4394;184;2;18/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4395;184;3;18/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4396;184;4;18/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4397;184;5;18/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4398;184;6;18/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4399;184;7;18/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4400;184;8;18/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4401;184;9;18/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4402;184;10;18/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4403;184;11;18/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4404;184;12;18/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4405;184;13;18/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4406;184;14;18/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4407;184;15;18/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4408;184;16;18/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4409;184;17;18/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4410;184;18;18/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4411;184;19;18/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4412;184;20;18/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4413;184;21;18/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4414;184;22;18/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4415;184;23;18/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4416;184;24;18/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4417;185;1;19/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4418;185;2;19/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4419;185;3;19/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4420;185;4;19/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4421;185;5;19/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4422;185;6;19/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4423;185;7;19/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4424;185;8;19/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4425;185;9;19/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4426;185;10;19/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4427;185;11;19/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4428;185;12;19/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4429;185;13;19/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4430;185;14;19/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4431;185;15;19/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4432;185;16;19/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4433;185;17;19/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4434;185;18;19/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4435;185;19;19/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4436;185;20;19/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4437;185;21;19/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4438;185;22;19/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4439;185;23;19/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4440;185;24;19/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4441;186;1;20/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4442;186;2;20/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4443;186;3;20/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4444;186;4;20/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4445;186;5;20/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4446;186;6;20/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4447;186;7;20/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4448;186;8;20/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4449;186;9;20/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4450;186;10;20/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4451;186;11;20/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4452;186;12;20/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4453;186;13;20/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4454;186;14;20/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4455;186;15;20/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4456;186;16;20/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4457;186;17;20/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4458;186;18;20/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4459;186;19;20/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4460;186;20;20/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4461;186;21;20/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4462;186;22;20/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4463;186;23;20/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4464;186;24;20/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4465;187;1;21/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4466;187;2;21/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4467;187;3;21/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4468;187;4;21/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4469;187;5;21/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4470;187;6;21/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4471;187;7;21/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4472;187;8;21/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4473;187;9;21/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4474;187;10;21/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4475;187;11;21/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4476;187;12;21/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4477;187;13;21/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4478;187;14;21/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4479;187;15;21/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4480;187;16;21/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4481;187;17;21/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4482;187;18;21/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4483;187;19;21/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4484;187;20;21/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4485;187;21;21/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4486;187;22;21/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4487;187;23;21/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4488;187;24;21/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4489;188;1;22/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4490;188;2;22/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4491;188;3;22/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4492;188;4;22/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4493;188;5;22/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4494;188;6;22/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4495;188;7;22/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4496;188;8;22/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4497;188;9;22/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4498;188;10;22/06/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
4499;188;11;22/06/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
4500;188;12;22/06/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
4501;188;13;22/06/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
4502;188;14;22/06/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
4503;188;15;22/06/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
4504;188;16;22/06/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
4505;188;17;22/06/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
4506;188;18;22/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4507;188;19;22/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4508;188;20;22/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4509;188;21;22/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4510;188;22;22/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4511;188;23;22/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4512;188;24;22/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4513;189;1;23/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4514;189;2;23/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4515;189;3;23/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4516;189;4;23/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4517;189;5;23/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4518;189;6;23/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4519;189;7;23/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
4520;189;8;23/06/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
4521;189;9;23/06/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
4522;189;10;23/06/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
4523;189;11;23/06/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
4524;189;12;23/06/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
4525;189;13;23/06/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
4526;189;14;23/06/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
4527;189;15;23/06/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
4528;189;16;23/06/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
4529;189;17;23/06/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
4530;189;18;23/06/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
4531;189;19;23/06/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
4532;189;20;23/06/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
4533;189;21;23/06/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
4534;189;22;23/06/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
4535;189;23;23/06/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
4536;189;24;23/06/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
4537;190;1;24/06/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
4538;190;2;24/06/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
4539;190;3;24/06/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
4540;190;4;24/06/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
4541;190;5;24/06/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
4542;190;6;24/06/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
4543;190;7;24/06/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
